FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
臺東縣臺東市中華里10鄰51號,10014,1001401,1001401-015,10鄰,,,,,,,51號,121.160125948329,22.7582336171946
臺東縣臺東市中華里10鄰53號,10014,1001401,1001401-015,10鄰,,,,,,,53號,121.160093873919,22.7582849453542
臺東縣臺東市中華里10鄰61號,10014,1001401,1001401-015,10鄰,,,,,,,61號,121.159906582516,22.7587555570681
臺東縣臺東市中華里12鄰93之1號,10014,1001401,1001401-015,12鄰,,,,,,,93之1號,121.159428455963,22.7599246446167
臺東縣臺東市中華里12鄰101之1號,10014,1001401,1001401-015,12鄰,,,,,,,101之1號,121.159121784674,22.7602357969817
臺東縣臺東市中華里19鄰135號,10014,1001401,1001401-015,19鄰,,,,,,,135號,121.156082329873,22.7634928407136
臺東縣臺東市中華里19鄰141號,10014,1001401,1001401-015,19鄰,,,,,,,141號,121.155902573867,22.7637570822311
臺東縣臺東市中華里19鄰143號,10014,1001401,1001401-015,19鄰,,,,,,,143號,121.15586135997,22.763737705857
臺東縣臺東市中華里19鄰147號,10014,1001401,1001401-015,19鄰,,,,,,,147號,121.155807485589,22.7638032330531
臺東縣臺東市中華里19鄰149號,10014,1001401,1001401-015,19鄰,,,,,,,149號,121.155742877295,22.763849354091
臺東縣臺東市中華里19鄰151號,10014,1001401,1001401-015,19鄰,,,,,,,151號,121.155651106486,22.7639013717219
臺東縣臺東市中華里19鄰153之1號,10014,1001401,1001401-015,19鄰,,,,,,,153之1號,121.155524691598,22.763974103996
臺東縣臺東市仁和里5鄰499號,10014,1001401,1001401-000,5鄰,,,,,,,499號,121.145335701454,22.7709993302287
臺東縣臺東市仁和里5鄰529之1號,10014,1001401,1001401-000,5鄰,,,,,,,529之1號,121.144211382507,22.7720165153415
臺東縣臺東市仁和里5鄰529之2號,10014,1001401,1001401-000,5鄰,,,,,,,529之2號,121.144189236606,22.7720718952275
臺東縣臺東市仁和里5鄰555號(農業資材室不得設籍),10014,1001401,1001401-000,5鄰,,,,,,,555號(農業資材室不得設籍),121.143028495274,22.7732929339389
臺東縣臺東市仁和里5鄰581之1號,10014,1001401,1001401-000,5鄰,,,,,,,581之1號,121.142599351425,22.7742702886729
臺東縣臺東市仁和里5鄰625之1號,10014,1001401,1001401-000,5鄰,,,,,,,625之1號,121.141587881034,22.7749313532781
臺東縣臺東市仁和里5鄰625號,10014,1001401,1001401-000,5鄰,,,,,,,625號,121.141385458947,22.7750066162264
臺東縣臺東市南榮里7鄰800號,10014,1001401,1001401-006,7鄰,,,,,,,800號,121.140476603864,22.7767791238857
臺東縣臺東市南榮里7鄰839之1號,10014,1001401,1001401-006,7鄰,,,,,,,839之1號,121.138079269588,22.7771666036622
臺東縣臺東市南榮里7鄰846號,10014,1001401,1001401-006,7鄰,,,,,,,846號,121.138859054007,22.7775252242883
臺東縣臺東市南榮里7鄰852號,10014,1001401,1001401-006,7鄰,,,,,,,852號,121.138376422438,22.7776558339588
臺東縣臺東市南榮里9鄰890號,10014,1001401,1001401-006,9鄰,,,,,,,890號,121.137309344161,22.7784617763244
臺東縣臺東市南榮里9鄰896之1號,10014,1001401,1001401-006,9鄰,,,,,,,896之1號,121.136744914844,22.7788033606966
臺東縣臺東市南榮里10鄰900巷63號,10014,1001401,1001401-006,10鄰,,,900巷,,,,63號,121.137372819272,22.7807728369338
臺東縣臺東市南榮里10鄰900巷75號,10014,1001401,1001401-006,10鄰,,,900巷,,,,75號,121.137334712377,22.781330261031
臺東縣臺東市南榮里10鄰900巷185號,10014,1001401,1001401-006,10鄰,,,900巷,,,,185號,121.136610523845,22.7831162143351
臺東縣臺東市南榮里10鄰912之1號,10014,1001401,1001401-006,10鄰,,,,,,,912之1號,121.136345068448,22.7788745868926
臺東縣臺東市南榮里9鄰915之1號,10014,1001401,1001401-006,9鄰,,,,,,,915之1號,121.135889001156,22.7783690699578
臺東縣臺東市南榮里9鄰915號,10014,1001401,1001401-006,9鄰,,,,,,,915號,121.135809083493,22.7784096870448
臺東縣臺東市南榮里10鄰916之1號,10014,1001401,1001401-006,10鄰,,,,,,,916之1號,121.136115876383,22.7790106173591
臺東縣臺東市南榮里10鄰959號,10014,1001401,1001401-006,10鄰,,,,,,,959號,121.134923403116,22.7785996371267
臺東縣臺東市南榮里10鄰965之1號,10014,1001401,1001401-006,10鄰,,,,,,,965之1號,121.134579308391,22.7790835361359
臺東縣臺東市南榮里10鄰1007號,10014,1001401,1001401-006,10鄰,,,,,,,1007號,121.133079300032,22.7799002003351
臺東縣臺東市南榮里10鄰1338之1號,10014,1001401,1001401-006,10鄰,,,,,,,1338之1號,121.132293877057,22.7812577564898
臺東縣臺東市南榮里10鄰1340之1號,10014,1001401,1001401-006,10鄰,,,,,,,1340之1號,121.131985945587,22.7815872805812
臺東縣臺東市南榮里13鄰1536號,10014,1001401,1001401-006,13鄰,,,,,,,1536號,121.129214626581,22.783967944299
臺東縣臺東市南榮里13鄰1538號,10014,1001401,1001401-006,13鄰,,,,,,,1538號,121.129182721332,22.7840106866025
臺東縣臺東市南榮里13鄰1540號,10014,1001401,1001401-006,13鄰,,,,,,,1540號,121.129118295295,22.7840631183528
臺東縣臺東市南榮里13鄰1542號,10014,1001401,1001401-006,13鄰,,,,,,,1542號,121.129096807332,22.7841016979643
臺東縣臺東市南榮里13鄰1550號,10014,1001401,1001401-006,13鄰,,,,,,,1550號,121.129036789132,22.7841808577739
臺東縣臺東市南榮里13鄰1552號,10014,1001401,1001401-006,13鄰,,,,,,,1552號,121.129001382911,22.7842292923801
臺東縣臺東市寶桑里12鄰233號,10014,1001401,1001401-009,12鄰,,,,,,,233號,121.152986469055,22.765461339799
臺東縣臺東市寶桑里13鄰398之5號,10014,1001401,1001401-009,13鄰,,,,,,,398之5號,121.155424609081,22.764684217175
臺東縣臺東市寶桑里13鄰398之7號,10014,1001401,1001401-009,13鄰,,,,,,,398之7號,121.155506175223,22.7647356143432
臺東縣臺東市寶桑里13鄰410之1號,10014,1001401,1001401-009,13鄰,,,,,,,410之1號,121.154862400226,22.7650047311052
臺東縣臺東市寶桑里13鄰488之1號,10014,1001401,1001401-009,13鄰,,,,,,,488之1號,121.147125298765,22.7701282787601
臺東縣臺東市寶桑里13鄰500之1號,10014,1001401,1001401-009,13鄰,,,,,,,500之1號,121.146417168763,22.7706347548365
臺東縣臺東市寶桑里13鄰506巷43之1號,10014,1001401,1001401-009,13鄰,,,506巷,,,,43之1號,121.147176815241,22.7715814959362
臺東縣臺東市寶桑里13鄰506巷65之1號,10014,1001401,1001401-009,13鄰,,,506巷,,,,65之1號,121.147970708487,22.7719455230615
臺東縣臺東市寶桑里13鄰520巷33之1號,10014,1001401,1001401-009,13鄰,,,520巷,,,,33之1號,121.145238117302,22.7734808600509
臺東縣臺東市寶桑里13鄰520巷66之2號,10014,1001401,1001401-009,13鄰,,,520巷,,,,66之2號,121.146169401091,22.7733601689259
臺東縣臺東市寶桑里13鄰520巷66之1號,10014,1001401,1001401-009,13鄰,,,520巷,,,,66之1號,121.146107686005,22.7733868668012
臺東縣臺東市寶桑里13鄰520巷99之1號,10014,1001401,1001401-009,13鄰,,,520巷,,,,99之1號,121.146073140826,22.7741445970586
臺東縣臺東市寶桑里13鄰520巷121之1號,10014,1001401,1001401-009,13鄰,,,520巷,,,,121之1號,121.146471748975,22.7759696620339
臺東縣臺東市寶桑里13鄰520巷141弄41之1號,10014,1001401,1001401-009,13鄰,,,520巷,141弄,,,41之1號,121.145709079964,22.7771479083102
臺東縣臺東市寶桑里13鄰520之1號,10014,1001401,1001401-009,13鄰,,,,,,,520之1號,121.144992466134,22.7723363170774
臺東縣臺東市寶桑里13鄰568巷280之1號,10014,1001401,1001401-009,13鄰,,,568巷,,,,280之1號,121.143309096444,22.7756522045801
臺東縣臺東市豐年里4鄰201之1號,10014,1001401,1001401-031,4鄰,,,,,,,201之1號,121.116501415525,22.7664466162597
臺東縣臺東市豐年里4鄰203之1號,10014,1001401,1001401-031,4鄰,,,,,,,203之1號,121.116411345198,22.766456525737
臺東縣臺東市豐年里2鄰301之1號,10014,1001401,1001401-031,2鄰,,,,,,,301之1號,121.113959839311,22.7665728073555
臺東縣臺東市豐年里9鄰310巷18之1號,10014,1001401,1001401-031,9鄰,,,310巷,,,,18之1號,121.11234158418,22.7680589197369
臺東縣臺東市豐年里10鄰312號,10014,1001401,1001401-031,10鄰,,,,,,,312號,121.111898239039,22.7678717477841
臺東縣臺東市豐年里10鄰316號,10014,1001401,1001401-031,10鄰,,,,,,,316號,121.111495145348,22.7679625203096
臺東縣臺東市豐年里10鄰320號,10014,1001401,1001401-031,10鄰,,,,,,,320號,121.11102709508,22.7680518017375
臺東縣臺東市豐年里3鄰500號,10014,1001401,1001401-031,3鄰,,,,,,,500號,121.104096758069,22.7682620163749
臺東縣臺東市豐年里3鄰502之1號,10014,1001401,1001401-031,3鄰,,,,,,,502之1號,121.104169050052,22.7689476019105
臺東縣臺東市豐年里3鄰502號,10014,1001401,1001401-031,3鄰,,,,,,,502號,121.103381263253,22.7682399941453
臺東縣臺東市豐年里3鄰506號,10014,1001401,1001401-031,3鄰,,,,,,,506號,121.103112852653,22.7688602354616
臺東縣臺東市豐年里3鄰631號,10014,1001401,1001401-031,3鄰,,,,,,,631號,121.100079677069,22.7679918492594
臺東縣臺東市豐年里3鄰635號,10014,1001401,1001401-031,3鄰,,,,,,,635號,121.099592545261,22.7678309507049
臺東縣臺東市豐年里3鄰637之1號,10014,1001401,1001401-031,3鄰,,,,,,,637之1號,121.099383304759,22.7677468219521
臺東縣關山鎮德高里27鄰82號,10014,1001403,1001403-001,27鄰,,,,,,,82號,121.178864200936,23.1005432924956
臺東縣關山鎮德高里17鄰1號,10014,1001403,1001403-001,17鄰,,,,,,,1號,121.181112990272,23.0829393020242
臺東縣關山鎮德高里17鄰2號,10014,1001403,1001403-001,17鄰,,,,,,,2號,121.181044851044,23.083887955441
臺東縣關山鎮德高里17鄰3號,10014,1001403,1001403-001,17鄰,,,,,,,3號,121.181508566738,23.083621083473
臺東縣關山鎮德高里17鄰3之1號,10014,1001403,1001403-001,17鄰,,,,,,,3之1號,121.182574610374,23.0811888143972
臺東縣關山鎮德高里22鄰4號,10014,1001403,1001403-001,22鄰,,,,,,,4號,121.183555942299,23.0850257314302
