FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
臺北市松山區復建里11鄰光復南路4之2號,63,6300100,6300100-032,11鄰,光復南路,,,,,,4之2號,121.557643157458,25.0477350758911
臺北市松山區復建里11鄰光復南路4號,63,6300100,6300100-032,11鄰,光復南路,,,,,,4號,121.557644383292,25.0478077291293
臺北市松山區復建里11鄰光復南路4之3號,63,6300100,6300100-032,11鄰,光復南路,,,,,,4之3號,121.55764260408,25.0477023690838
臺北市松山區復建里11鄰光復南路4之1號,63,6300100,6300100-032,11鄰,光復南路,,,,,,4之1號,121.557643777451,25.0477718900824
臺北市松山區復建里12鄰光復南路6巷5號,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,5號,121.55743553572,25.0476719424584
臺北市松山區復建里12鄰光復南路6巷5號二樓,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,5號二樓,121.55743553572,25.0476719424584
臺北市松山區復建里12鄰光復南路6巷7號,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,7號,121.557404689965,25.0476682971162
臺北市松山區復建里12鄰光復南路6巷7號二樓,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,7號二樓,121.557404689965,25.0476682971162
臺北市松山區復建里12鄰光復南路6巷7號三樓,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,7號三樓,121.557404689965,25.0476682971162
臺北市松山區復建里12鄰光復南路6巷7號四樓,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,7號四樓,121.557404689965,25.0476682971162
臺北市松山區復建里12鄰光復南路6巷9號,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,9號,121.557382855345,25.047660692726
臺北市松山區復建里12鄰光復南路6巷9號二樓,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,9號二樓,121.557382855345,25.047660692726
臺北市松山區復建里12鄰光復南路6巷9號三樓,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,9號三樓,121.557382855345,25.047660692726
臺北市松山區復建里12鄰光復南路6巷9號四樓,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,9號四樓,121.557382855345,25.047660692726
臺北市松山區復建里12鄰光復南路6巷11號,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,11號,121.557345116328,25.0476646574826
臺北市松山區復建里12鄰光復南路6巷11號二樓,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,11號二樓,121.557345116328,25.0476646574826
臺北市松山區復建里12鄰光復南路6巷13號,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,13號,121.557307611537,25.047651544736
臺北市松山區復建里12鄰光復南路6巷13號二樓,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,13號二樓,121.557307611537,25.047651544736
臺北市松山區復建里12鄰光復南路6巷15號,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,15號,121.557276379853,25.0476477455769
臺北市松山區復建里12鄰光復南路6巷15號二樓,63,6300100,6300100-032,12鄰,光復南路,,6巷,,,,15號二樓,121.557276379853,25.0476477455769
