FULL_ADDR,COUNTY,TOWN,VILLAGE,NEIGHBORHOOD,ROAD,SECTION,LANE,ALLEY,SUB_ALLEY,TONG,NUMBER,X,Y
高雄市梓官區中崙里5鄰梓官路城隍巷480之1號,64,6402900,6402900-005,5鄰,梓官路,,城隍巷,,,,480之1號,120.274127841807,22.7568525560086
高雄市梓官區中崙里5鄰梓官路城隍巷480之2號,64,6402900,6402900-005,5鄰,梓官路,,城隍巷,,,,480之2號,120.274303142462,22.7569566616359
高雄市梓官區中崙里5鄰梓官路城隍巷480之3號,64,6402900,6402900-005,5鄰,梓官路,,城隍巷,,,,480之3號,120.273385730972,22.7566231477807
高雄市梓官區中崙里5鄰梓官路城隍巷480之5號,64,6402900,6402900-005,5鄰,梓官路,,城隍巷,,,,480之5號,120.274646845219,22.7567473428183
高雄市梓官區中崙里5鄰梓官路城隍巷491之1號,64,6402900,6402900-005,5鄰,梓官路,,城隍巷,,,,491之1號,120.274120882959,22.7557924337384
高雄市梓官區中崙里5鄰梓官路城隍巷499號,64,6402900,6402900-005,5鄰,梓官路,,城隍巷,,,,499號,120.274602268804,22.7558494361251
高雄市梓官區中崙里5鄰梓官路城隍巷501號,64,6402900,6402900-005,5鄰,梓官路,,城隍巷,,,,501號,120.274703033839,22.7558517901855
高雄市梓官區中崙里5鄰梓官路城隍巷503號,64,6402900,6402900-005,5鄰,梓官路,,城隍巷,,,,503號,120.274823212253,22.756086948409
高雄市梓官區梓信里15鄰梓官路330巷27號,64,6402900,6402900-001,15鄰,梓官路,,330巷,,,,27號,120.267253445802,22.7629599076609
高雄市梓官區梓信里15鄰梓官路330巷27之1號,64,6402900,6402900-001,15鄰,梓官路,,330巷,,,,27之1號,120.267187751456,22.7629536460394
高雄市梓官區梓信里15鄰梓官路330巷29號,64,6402900,6402900-001,15鄰,梓官路,,330巷,,,,29號,120.267204059494,22.7630361692139
高雄市梓官區梓信里15鄰梓官路330巷29之1號,64,6402900,6402900-001,15鄰,梓官路,,330巷,,,,29之1號,120.267206350743,22.7630994834282
高雄市梓官區梓信里15鄰梓官路330巷29之2號,64,6402900,6402900-001,15鄰,梓官路,,330巷,,,,29之2號,120.267202213467,22.7631448877781
高雄市梓官區梓信里15鄰梓官路330巷29之3號,64,6402900,6402900-001,15鄰,梓官路,,330巷,,,,29之3號,120.26719935025,22.7632070043716
高雄市梓官區梓信里11鄰梓官路330巷31號,64,6402900,6402900-001,11鄰,梓官路,,330巷,,,,31號,120.26742653001,22.7631148522755
高雄市梓官區梓信里15鄰梓官路330巷33弄1號,64,6402900,6402900-001,15鄰,梓官路,,330巷,33弄,,,1號,120.267543087831,22.7631111156031
高雄市梓官區梓信里11鄰梓官路352號,64,6402900,6402900-001,11鄰,梓官路,,,,,,352號,120.266989046218,22.7622901672422
高雄市梓官區梓信里11鄰梓官路353巷4之1號,64,6402900,6402900-001,11鄰,梓官路,,353巷,,,,4之1號,120.266325844806,22.7622148773625
高雄市梓官區梓信里11鄰梓官路353巷4號,64,6402900,6402900-001,11鄰,梓官路,,353巷,,,,4號,120.266486929632,22.7622095670323
高雄市梓官區梓信里11鄰梓官路353巷6號,64,6402900,6402900-001,11鄰,梓官路,,353巷,,,,6號,120.266414445452,22.7622713637623
